punkt;parti;banknummer;rost;dok_id
2;V;347;Ja;HA01AU6
4;V;347;Nej;HA01AU6
8;V;347;Ja;HA01AU6
10;V;347;Ja;HA01AU6
2;S;348;Nej;HA01AU6
4;S;348;Avstår;HA01AU6
8;S;348;Ja;HA01AU6
10;S;348;Avstår;HA01AU6
2;MP;349;Avstår;HA01AU6
4;MP;349;Avstår;HA01AU6
8;MP;349;Avstår;HA01AU6
10;MP;349;Nej;HA01AU6
1;S;1;Ja;HA01AU7
2;S;1;Avstår;HA01AU7
3;S;1;Nej;HA01AU7
5;S;1;Ja;HA01AU7
9;S;1;Ja;HA01AU7
1;SD;2;Frånvarande;HA01AU7
2;SD;2;Frånvarande;HA01AU7
3;SD;2;Frånvarande;HA01AU7
5;SD;2;Frånvarande;HA01AU7
9;SD;2;Frånvarande;HA01AU7
1;C;3;Avstår;HA01AU7
2;C;3;Nej;HA01AU7
3;C;3;Nej;HA01AU7
5;C;3;Avstår;HA01AU7
9;C;3;Avstår;HA01AU7
1;S;4;Ja;HA01AU7
2;S;4;Avstår;HA01AU7
3;S;4;Nej;HA01AU7
5;S;4;Ja;HA01AU7
9;S;4;Ja;HA01AU7
1;M;5;Frånvarande;HA01AU7
2;M;5;Frånvarande;HA01AU7
3;M;5;Frånvarande;HA01AU7
5;M;5;Frånvarande;HA01AU7
9;M;5;Frånvarande;HA01AU7
1;M;6;Ja;HA01AU7
2;M;6;Ja;HA01AU7
3;M;6;Ja;HA01AU7
5;M;6;Ja;HA01AU7
9;M;6;Ja;HA01AU7
1;S;7;Ja;HA01AU7
2;S;7;Avstår;HA01AU7
3;S;7;Nej;HA01AU7
5;S;7;Ja;HA01AU7
9;S;7;Ja;HA01AU7
1;M;8;Ja;HA01AU7
2;M;8;Ja;HA01AU7
3;M;8;Ja;HA01AU7
5;M;8;Ja;HA01AU7
9;M;8;Ja;HA01AU7
1;S;9;Ja;HA01AU7
2;S;9;Avstår;HA01AU7
3;S;9;Nej;HA01AU7
5;S;9;Ja;HA01AU7
9;S;9;Ja;HA01AU7
1;M;10;Ja;HA01AU7
2;M;10;Ja;HA01AU7
3;M;10;Ja;HA01AU7
5;M;10;Ja;HA01AU7
9;M;10;Ja;HA01AU7
1;S;11;Ja;HA01AU7
2;S;11;Avstår;HA01AU7
3;S;11;Nej;HA01AU7
5;S;11;Ja;HA01AU7
9;S;11;Ja;HA01AU7
1;M;12;Ja;HA01AU7
2;M;12;Ja;HA01AU7
3;M;12;Ja;HA01AU7
5;M;12;Ja;HA01AU7
9;M;12;Ja;HA01AU7
1;SD;13;Ja;HA01AU7
2;SD;13;Ja;HA01AU7
3;SD;13;Ja;HA01AU7
5;SD;13;Nej;HA01AU7
9;SD;13;Ja;HA01AU7
1;MP;14;Avstår;HA01AU7
2;MP;14;Avstår;HA01AU7
3;MP;14;Nej;HA01AU7
5;MP;14;Avstår;HA01AU7
9;MP;14;Nej;HA01AU7
1;M;15;Ja;HA01AU7
2;M;15;Ja;HA01AU7
3;M;15;Ja;HA01AU7
5;M;15;Ja;HA01AU7
9;M;15;Ja;HA01AU7
1;SD;16;Frånvarande;HA01AU7
2;SD;16;Frånvarande;HA01AU7
3;SD;16;Frånvarande;HA01AU7
5;SD;16;Frånvarande;HA01AU7
9;SD;16;Frånvarande;HA01AU7
1;S;17;Ja;HA01AU7
2;S;17;Avstår;HA01AU7
3;S;17;Nej;HA01AU7
5;S;17;Ja;HA01AU7
9;S;17;Ja;HA01AU7
1;S;18;Ja;HA01AU7
2;S;18;Avstår;HA01AU7
3;S;18;Nej;HA01AU7
5;S;18;Ja;HA01AU7
9;S;18;Ja;HA01AU7
1;M;19;Ja;HA01AU7
2;M;19;Ja;HA01AU7
3;M;19;Ja;HA01AU7
5;M;19;Ja;HA01AU7
9;M;19;Ja;HA01AU7
1;S;20;Ja;HA01AU7
2;S;20;Avstår;HA01AU7
3;S;20;Nej;HA01AU7
5;S;20;Ja;HA01AU7
9;S;20;Ja;HA01AU7
1;S;21;Ja;HA01AU7
2;S;21;Avstår;HA01AU7
3;S;21;Nej;HA01AU7
5;S;21;Ja;HA01AU7
9;S;21;Ja;HA01AU7
1;S;22;Ja;HA01AU7
2;S;22;Avstår;HA01AU7
3;S;22;Nej;HA01AU7
5;S;22;Ja;HA01AU7
9;S;22;Ja;HA01AU7
1;C;23;Avstår;HA01AU7
2;C;23;Nej;HA01AU7
3;C;23;Nej;HA01AU7
5;C;23;Avstår;HA01AU7
9;C;23;Avstår;HA01AU7
1;MP;24;Avstår;HA01AU7
2;MP;24;Avstår;HA01AU7
3;MP;24;Nej;HA01AU7
5;MP;24;Avstår;HA01AU7
9;MP;24;Nej;HA01AU7
1;M;25;Ja;HA01AU7
2;M;25;Ja;HA01AU7
3;M;25;Ja;HA01AU7
5;M;25;Ja;HA01AU7
9;M;25;Ja;HA01AU7
1;M;26;Ja;HA01AU7
2;M;26;Ja;HA01AU7
3;M;26;Ja;HA01AU7
5;M;26;Ja;HA01AU7
9;M;26;Ja;HA01AU7
1;L;27;Ja;HA01AU7
2;L;27;Ja;HA01AU7
3;L;27;Ja;HA01AU7
5;L;27;Ja;HA01AU7
9;L;27;Ja;HA01AU7
1;S;28;Ja;HA01AU7
2;S;28;Avstår;HA01AU7
3;S;28;Nej;HA01AU7
5;S;28;Ja;HA01AU7
9;S;28;Ja;HA01AU7
1;KD;29;Ja;HA01AU7
2;KD;29;Ja;HA01AU7
3;KD;29;Ja;HA01AU7
5;KD;29;Ja;HA01AU7
9;KD;29;Ja;HA01AU7
1;M;30;Ja;HA01AU7
2;M;30;Ja;HA01AU7
3;M;30;Ja;HA01AU7
5;M;30;Ja;HA01AU7
9;M;30;Ja;HA01AU7
1;S;31;Ja;HA01AU7
2;S;31;Avstår;HA01AU7
3;S;31;Nej;HA01AU7
5;S;31;Ja;HA01AU7
9;S;31;Ja;HA01AU7
1;S;32;Frånvarande;HA01AU7
2;S;32;Frånvarande;HA01AU7
3;S;32;Frånvarande;HA01AU7
5;S;32;Frånvarande;HA01AU7
9;S;32;Frånvarande;HA01AU7
1;C;33;Avstår;HA01AU7
2;C;33;Nej;HA01AU7
3;C;33;Nej;HA01AU7
5;C;33;Avstår;HA01AU7
9;C;33;Avstår;HA01AU7
1;SD;34;Frånvarande;HA01AU7
2;SD;34;Frånvarande;HA01AU7
3;SD;34;Frånvarande;HA01AU7
5;SD;34;Frånvarande;HA01AU7
9;SD;34;Frånvarande;HA01AU7
1;S;35;Ja;HA01AU7
2;S;35;Avstår;HA01AU7
3;S;35;Nej;HA01AU7
5;S;35;Ja;HA01AU7
9;S;35;Ja;HA01AU7
1;V;36;Nej;HA01AU7
2;V;36;Ja;HA01AU7
3;V;36;Nej;HA01AU7
5;V;36;Ja;HA01AU7
9;V;36;Avstår;HA01AU7
1;S;37;Ja;HA01AU7
2;S;37;Avstår;HA01AU7
3;S;37;Nej;HA01AU7
5;S;37;Ja;HA01AU7
9;S;37;Ja;HA01AU7
1;S;38;Ja;HA01AU7
2;S;38;Avstår;HA01AU7
3;S;38;Nej;HA01AU7
5;S;38;Ja;HA01AU7
9;S;38;Ja;HA01AU7
1;SD;39;Ja;HA01AU7
2;SD;39;Ja;HA01AU7
3;SD;39;Ja;HA01AU7
5;SD;39;Nej;HA01AU7
9;SD;39;Ja;HA01AU7
1;C;40;Avstår;HA01AU7
2;C;40;Nej;HA01AU7
3;C;40;Nej;HA01AU7
5;C;40;Avstår;HA01AU7
9;C;40;Avstår;HA01AU7
1;SD;41;Ja;HA01AU7
2;SD;41;Ja;HA01AU7
3;SD;41;Ja;HA01AU7
5;SD;41;Nej;HA01AU7
9;SD;41;Ja;HA01AU7
1;V;42;Frånvarande;HA01AU7
2;V;42;Frånvarande;HA01AU7
3;V;42;Frånvarande;HA01AU7
5;V;42;Frånvarande;HA01AU7
9;V;42;Frånvarande;HA01AU7
1;SD;43;Frånvarande;HA01AU7
2;SD;43;Frånvarande;HA01AU7
3;SD;43;Frånvarande;HA01AU7
5;SD;43;Frånvarande;HA01AU7
9;SD;43;Frånvarande;HA01AU7
1;C;44;Avstår;HA01AU7
2;C;44;Nej;HA01AU7
3;C;44;Nej;HA01AU7
5;C;44;Avstår;HA01AU7
9;C;44;Avstår;HA01AU7
1;M;45;Ja;HA01AU7
2;M;45;Ja;HA01AU7
3;M;45;Ja;HA01AU7
5;M;45;Ja;HA01AU7
9;M;45;Ja;HA01AU7
1;M;46;Ja;HA01AU7
2;M;46;Ja;HA01AU7
3;M;46;Ja;HA01AU7
5;M;46;Ja;HA01AU7
9;M;46;Ja;HA01AU7
1;SD;47;Ja;HA01AU7
2;SD;47;Ja;HA01AU7
3;SD;47;Ja;HA01AU7
5;SD;47;Nej;HA01AU7
9;SD;47;Ja;HA01AU7
1;M;48;Ja;HA01AU7
2;M;48;Ja;HA01AU7
3;M;48;Ja;HA01AU7
5;M;48;Ja;HA01AU7
9;M;48;Ja;HA01AU7
1;SD;49;Ja;HA01AU7
2;SD;49;Ja;HA01AU7
3;SD;49;Ja;HA01AU7
5;SD;49;Nej;HA01AU7
9;SD;49;Ja;HA01AU7
1;V;50;Nej;HA01AU7
2;V;50;Ja;HA01AU7
3;V;50;Nej;HA01AU7
5;V;50;Ja;HA01AU7
9;V;50;Avstår;HA01AU7
1;V;51;Nej;HA01AU7
2;V;51;Ja;HA01AU7
3;V;51;Nej;HA01AU7
5;V;51;Ja;HA01AU7
9;V;51;Avstår;HA01AU7
1;M;52;Ja;HA01AU7
2;M;52;Ja;HA01AU7
3;M;52;Ja;HA01AU7
5;M;52;Ja;HA01AU7
9;M;52;Ja;HA01AU7
1;S;53;Frånvarande;HA01AU7
2;S;53;Frånvarande;HA01AU7
3;S;53;Frånvarande;HA01AU7
5;S;53;Frånvarande;HA01AU7
9;S;53;Frånvarande;HA01AU7
1;S;54;Ja;HA01AU7
2;S;54;Avstår;HA01AU7
3;S;54;Nej;HA01AU7
5;S;54;Ja;HA01AU7
9;S;54;Ja;HA01AU7
1;S;55;Ja;HA01AU7
2;S;55;Avstår;HA01AU7
3;S;55;Nej;HA01AU7
5;S;55;Ja;HA01AU7
9;S;55;Ja;HA01AU7
1;SD;56;Ja;HA01AU7
2;SD;56;Ja;HA01AU7
3;SD;56;Ja;HA01AU7
5;SD;56;Nej;HA01AU7
9;SD;56;Ja;HA01AU7
1;V;57;Nej;HA01AU7
2;V;57;Ja;HA01AU7
3;V;57;Nej;HA01AU7
5;V;57;Ja;HA01AU7
9;V;57;Avstår;HA01AU7
1;C;58;Avstår;HA01AU7
2;C;58;Nej;HA01AU7
3;C;58;Nej;HA01AU7
5;C;58;Avstår;HA01AU7
9;C;58;Avstår;HA01AU7
1;M;59;Ja;HA01AU7
2;M;59;Ja;HA01AU7
3;M;59;Ja;HA01AU7
5;M;59;Ja;HA01AU7
9;M;59;Ja;HA01AU7
1;M;60;Ja;HA01AU7
2;M;60;Ja;HA01AU7
3;M;60;Ja;HA01AU7
5;M;60;Ja;HA01AU7
9;M;60;Ja;HA01AU7
1;S;61;Frånvarande;HA01AU7
2;S;61;Frånvarande;HA01AU7
3;S;61;Frånvarande;HA01AU7
5;S;61;Frånvarande;HA01AU7
9;S;61;Frånvarande;HA01AU7
1;C;62;Avstår;HA01AU7
2;C;62;Nej;HA01AU7
3;C;62;Nej;HA01AU7
5;C;62;Avstår;HA01AU7
9;C;62;Avstår;HA01AU7
1;M;63;Ja;HA01AU7
2;M;63;Ja;HA01AU7
3;M;63;Ja;HA01AU7
5;M;63;Ja;HA01AU7
9;M;63;Ja;HA01AU7
1;SD;64;Ja;HA01AU7
2;SD;64;Ja;HA01AU7
3;SD;64;Ja;HA01AU7
5;SD;64;Nej;HA01AU7
9;SD;64;Ja;HA01AU7
1;M;65;Ja;HA01AU7
2;M;65;Ja;HA01AU7
3;M;65;Ja;HA01AU7
5;M;65;Ja;HA01AU7
9;M;65;Ja;HA01AU7
1;S;66;Ja;HA01AU7
2;S;66;Avstår;HA01AU7
3;S;66;Nej;HA01AU7
5;S;66;Ja;HA01AU7
9;S;66;Ja;HA01AU7
1;SD;67;Ja;HA01AU7
2;SD;67;Ja;HA01AU7
3;SD;67;Ja;HA01AU7
5;SD;67;Nej;HA01AU7
9;SD;67;Ja;HA01AU7
1;S;68;Ja;HA01AU7
2;S;68;Avstår;HA01AU7
3;S;68;Nej;HA01AU7
5;S;68;Ja;HA01AU7
9;S;68;Ja;HA01AU7
1;L;69;Ja;HA01AU7
2;L;69;Ja;HA01AU7
3;L;69;Ja;HA01AU7
5;L;69;Ja;HA01AU7
9;L;69;Ja;HA01AU7
1;S;70;Ja;HA01AU7
2;S;70;Avstår;HA01AU7
3;S;70;Nej;HA01AU7
5;S;70;Ja;HA01AU7
9;S;70;Ja;HA01AU7
1;KD;71;Ja;HA01AU7
2;KD;71;Ja;HA01AU7
3;KD;71;Ja;HA01AU7
5;KD;71;Ja;HA01AU7
9;KD;71;Ja;HA01AU7
1;S;72;Frånvarande;HA01AU7
2;S;72;Frånvarande;HA01AU7
3;S;72;Frånvarande;HA01AU7
5;S;72;Frånvarande;HA01AU7
9;S;72;Frånvarande;HA01AU7
1;SD;73;Ja;HA01AU7
2;SD;73;Ja;HA01AU7
3;SD;73;Ja;HA01AU7
5;SD;73;Nej;HA01AU7
9;SD;73;Ja;HA01AU7
1;SD;74;Ja;HA01AU7
2;SD;74;Ja;HA01AU7
3;SD;74;Ja;HA01AU7
5;SD;74;Nej;HA01AU7
9;SD;74;Ja;HA01AU7
1;S;75;Ja;HA01AU7
2;S;75;Avstår;HA01AU7
3;S;75;Nej;HA01AU7
5;S;75;Ja;HA01AU7
9;S;75;Ja;HA01AU7
1;S;76;Frånvarande;HA01AU7
2;S;76;Frånvarande;HA01AU7
3;S;76;Frånvarande;HA01AU7
5;S;76;Frånvarande;HA01AU7
9;S;76;Frånvarande;HA01AU7
1;M;77;Ja;HA01AU7
2;M;77;Ja;HA01AU7
3;M;77;Ja;HA01AU7
5;M;77;Ja;HA01AU7
9;M;77;Ja;HA01AU7
1;S;78;Ja;HA01AU7
2;S;78;Avstår;HA01AU7
3;S;78;Nej;HA01AU7
5;S;78;Ja;HA01AU7
9;S;78;Ja;HA01AU7
1;V;79;Nej;HA01AU7
2;V;79;Ja;HA01AU7
3;V;79;Nej;HA01AU7
5;V;79;Ja;HA01AU7
9;V;79;Avstår;HA01AU7
1;SD;80;Frånvarande;HA01AU7
2;SD;80;Frånvarande;HA01AU7
3;SD;80;Frånvarande;HA01AU7
5;SD;80;Frånvarande;HA01AU7
9;SD;80;Frånvarande;HA01AU7
1;S;81;Ja;HA01AU7
2;S;81;Avstår;HA01AU7
3;S;81;Nej;HA01AU7
5;S;81;Ja;HA01AU7
9;S;81;Ja;HA01AU7
1;M;82;Ja;HA01AU7
2;M;82;Ja;HA01AU7
3;M;82;Ja;HA01AU7
5;M;82;Ja;HA01AU7
9;M;82;Ja;HA01AU7
1;SD;83;Ja;HA01AU7
2;SD;83;Ja;HA01AU7
3;SD;83;Ja;HA01AU7
5;SD;83;Nej;HA01AU7
9;SD;83;Ja;HA01AU7
1;V;84;Nej;HA01AU7
2;V;84;Ja;HA01AU7
3;V;84;Nej;HA01AU7
5;V;84;Ja;HA01AU7
9;V;84;Avstår;HA01AU7
1;S;85;Ja;HA01AU7
2;S;85;Avstår;HA01AU7
3;S;85;Nej;HA01AU7
5;S;85;Ja;HA01AU7
9;S;85;Ja;HA01AU7
1;S;86;Ja;HA01AU7
2;S;86;Avstår;HA01AU7
3;S;86;Nej;HA01AU7
5;S;86;Ja;HA01AU7
9;S;86;Ja;HA01AU7
1;MP;87;Avstår;HA01AU7
2;MP;87;Avstår;HA01AU7
3;MP;87;Nej;HA01AU7
5;MP;87;Avstår;HA01AU7
9;MP;87;Nej;HA01AU7
1;S;88;Ja;HA01AU7
2;S;88;Avstår;HA01AU7
3;S;88;Nej;HA01AU7
5;S;88;Ja;HA01AU7
9;S;88;Ja;HA01AU7
1;M;89;Ja;HA01AU7
2;M;89;Ja;HA01AU7
3;M;89;Ja;HA01AU7
5;M;89;Ja;HA01AU7
9;M;89;Ja;HA01AU7
1;S;90;Ja;HA01AU7
2;S;90;Avstår;HA01AU7
3;S;90;Nej;HA01AU7
5;S;90;Ja;HA01AU7
9;S;90;Ja;HA01AU7
1;KD;91;Ja;HA01AU7
2;KD;91;Ja;HA01AU7
3;KD;91;Ja;HA01AU7
5;KD;91;Ja;HA01AU7
9;KD;91;Ja;HA01AU7
1;S;92;Ja;HA01AU7
2;S;92;Avstår;HA01AU7
3;S;92;Nej;HA01AU7
5;S;92;Ja;HA01AU7
9;S;92;Ja;HA01AU7
1;M;93;Ja;HA01AU7
2;M;93;Ja;HA01AU7
3;M;93;Ja;HA01AU7
5;M;93;Ja;HA01AU7
9;M;93;Ja;HA01AU7
1;S;94;Ja;HA01AU7
2;S;94;Avstår;HA01AU7
3;S;94;Nej;HA01AU7
5;S;94;Ja;HA01AU7
9;S;94;Ja;HA01AU7
1;KD;95;Ja;HA01AU7
2;KD;95;Ja;HA01AU7
3;KD;95;Ja;HA01AU7
5;KD;95;Ja;HA01AU7
9;KD;95;Ja;HA01AU7
1;S;96;Ja;HA01AU7
2;S;96;Avstår;HA01AU7
3;S;96;Nej;HA01AU7
5;S;96;Ja;HA01AU7
9;S;96;Ja;HA01AU7
1;S;97;Ja;HA01AU7
2;S;97;Avstår;HA01AU7
3;S;97;Nej;HA01AU7
5;S;97;Ja;HA01AU7
9;S;97;Ja;HA01AU7
1;SD;98;Ja;HA01AU7
2;SD;98;Ja;HA01AU7
3;SD;98;Ja;HA01AU7
5;SD;98;Nej;HA01AU7
9;SD;98;Ja;HA01AU7
1;M;99;Ja;HA01AU7
2;M;99;Ja;HA01AU7
3;M;99;Ja;HA01AU7
5;M;99;Ja;HA01AU7
9;M;99;Ja;HA01AU7
1;S;100;Frånvarande;HA01AU7
2;S;100;Frånvarande;HA01AU7
3;S;100;Frånvarande;HA01AU7
5;S;100;Frånvarande;HA01AU7
9;S;100;Frånvarande;HA01AU7
1;M;101;Frånvarande;HA01AU7
2;M;101;Frånvarande;HA01AU7
3;M;101;Frånvarande;HA01AU7
5;M;101;Frånvarande;HA01AU7
9;M;101;Frånvarande;HA01AU7
1;KD;102;Ja;HA01AU7
2;KD;102;Ja;HA01AU7
3;KD;102;Ja;HA01AU7
5;KD;102;Ja;HA01AU7
9;KD;102;Ja;HA01AU7
1;SD;103;Ja;HA01AU7
2;SD;103;Ja;HA01AU7
3;SD;103;Ja;HA01AU7
5;SD;103;Nej;HA01AU7
9;SD;103;Ja;HA01AU7
1;M;104;Frånvarande;HA01AU7
2;M;104;Frånvarande;HA01AU7
3;M;104;Frånvarande;HA01AU7
5;M;104;Frånvarande;HA01AU7
9;M;104;Frånvarande;HA01AU7
1;V;105;Nej;HA01AU7
2;V;105;Ja;HA01AU7
3;V;105;Nej;HA01AU7
5;V;105;Ja;HA01AU7
9;V;105;Avstår;HA01AU7
1;S;106;Ja;HA01AU7
2;S;106;Avstår;HA01AU7
3;S;106;Nej;HA01AU7
5;S;106;Ja;HA01AU7
9;S;106;Ja;HA01AU7
1;KD;107;Ja;HA01AU7
2;KD;107;Ja;HA01AU7
3;KD;107;Ja;HA01AU7
5;KD;107;Ja;HA01AU7
9;KD;107;Ja;HA01AU7
1;S;108;Ja;HA01AU7
2;S;108;Avstår;HA01AU7
3;S;108;Nej;HA01AU7
5;S;108;Ja;HA01AU7
9;S;108;Ja;HA01AU7
1;S;109;Ja;HA01AU7
2;S;109;Avstår;HA01AU7
3;S;109;Nej;HA01AU7
5;S;109;Ja;HA01AU7
9;S;109;Ja;HA01AU7
1;S;110;Ja;HA01AU7
2;S;110;Avstår;HA01AU7
3;S;110;Nej;HA01AU7
5;S;110;Ja;HA01AU7
9;S;110;Ja;HA01AU7
1;M;111;Ja;HA01AU7
2;M;111;Ja;HA01AU7
3;M;111;Ja;HA01AU7
5;M;111;Ja;HA01AU7
9;M;111;Ja;HA01AU7
1;M;112;Ja;HA01AU7
2;M;112;Ja;HA01AU7
3;M;112;Ja;HA01AU7
5;M;112;Ja;HA01AU7
9;M;112;Ja;HA01AU7
1;V;113;Nej;HA01AU7
2;V;113;Ja;HA01AU7
3;V;113;Nej;HA01AU7
5;V;113;Ja;HA01AU7
9;V;113;Avstår;HA01AU7
1;SD;114;Ja;HA01AU7
2;SD;114;Ja;HA01AU7
3;SD;114;Ja;HA01AU7
5;SD;114;Nej;HA01AU7
9;SD;114;Ja;HA01AU7
1;S;115;Ja;HA01AU7
2;S;115;Avstår;HA01AU7
3;S;115;Nej;HA01AU7
5;S;115;Ja;HA01AU7
9;S;115;Ja;HA01AU7
1;KD;116;Ja;HA01AU7
2;KD;116;Ja;HA01AU7
3;KD;116;Ja;HA01AU7
5;KD;116;Ja;HA01AU7
9;KD;116;Ja;HA01AU7
1;SD;117;Ja;HA01AU7
2;SD;117;Ja;HA01AU7
3;SD;117;Ja;HA01AU7
5;SD;117;Nej;HA01AU7
9;SD;117;Ja;HA01AU7
1;S;118;Frånvarande;HA01AU7
2;S;118;Frånvarande;HA01AU7
3;S;118;Frånvarande;HA01AU7
5;S;118;Frånvarande;HA01AU7
9;S;118;Frånvarande;HA01AU7
1;SD;119;Ja;HA01AU7
2;SD;119;Ja;HA01AU7
3;SD;119;Ja;HA01AU7
5;SD;119;Nej;HA01AU7
9;SD;119;Ja;HA01AU7
1;SD;120;Ja;HA01AU7
2;SD;120;Ja;HA01AU7
3;SD;120;Ja;HA01AU7
5;SD;120;Nej;HA01AU7
9;SD;120;Ja;HA01AU7
1;SD;121;Ja;HA01AU7
2;SD;121;Ja;HA01AU7
3;SD;121;Ja;HA01AU7
5;SD;121;Nej;HA01AU7
9;SD;121;Ja;HA01AU7
1;L;122;Ja;HA01AU7
2;L;122;Ja;HA01AU7
3;L;122;Ja;HA01AU7
5;L;122;Ja;HA01AU7
9;L;122;Ja;HA01AU7
1;SD;123;Ja;HA01AU7
2;SD;123;Ja;HA01AU7
3;SD;123;Ja;HA01AU7
5;SD;123;Nej;HA01AU7
9;SD;123;Ja;HA01AU7
1;S;124;Ja;HA01AU7
2;S;124;Avstår;HA01AU7
3;S;124;Nej;HA01AU7
5;S;124;Ja;HA01AU7
9;S;124;Ja;HA01AU7
1;M;125;Ja;HA01AU7
2;M;125;Ja;HA01AU7
3;M;125;Ja;HA01AU7
5;M;125;Ja;HA01AU7
9;M;125;Ja;HA01AU7
1;KD;126;Ja;HA01AU7
2;KD;126;Ja;HA01AU7
3;KD;126;Ja;HA01AU7
5;KD;126;Ja;HA01AU7
9;KD;126;Ja;HA01AU7
1;M;127;Frånvarande;HA01AU7
2;M;127;Frånvarande;HA01AU7
3;M;127;Frånvarande;HA01AU7
5;M;127;Frånvarande;HA01AU7
9;M;127;Frånvarande;HA01AU7
1;M;128;Ja;HA01AU7
2;M;128;Ja;HA01AU7
3;M;128;Ja;HA01AU7
5;M;128;Ja;HA01AU7
9;M;128;Ja;HA01AU7
1;MP;129;Avstår;HA01AU7
2;MP;129;Avstår;HA01AU7
3;MP;129;Nej;HA01AU7
5;MP;129;Avstår;HA01AU7
9;MP;129;Nej;HA01AU7
1;SD;130;Ja;HA01AU7
2;SD;130;Ja;HA01AU7
3;SD;130;Ja;HA01AU7
5;SD;130;Nej;HA01AU7
9;SD;130;Ja;HA01AU7
1;S;131;Ja;HA01AU7
2;S;131;Avstår;HA01AU7
3;S;131;Nej;HA01AU7
5;S;131;Ja;HA01AU7
9;S;131;Ja;HA01AU7
1;M;132;Ja;HA01AU7
2;M;132;Ja;HA01AU7
3;M;132;Ja;HA01AU7
5;M;132;Ja;HA01AU7
9;M;132;Ja;HA01AU7
1;S;133;Ja;HA01AU7
2;S;133;Avstår;HA01AU7
3;S;133;Nej;HA01AU7
5;S;133;Ja;HA01AU7
9;S;133;Ja;HA01AU7
1;C;134;Avstår;HA01AU7
2;C;134;Nej;HA01AU7
3;C;134;Nej;HA01AU7
5;C;134;Avstår;HA01AU7
9;C;134;Avstår;HA01AU7
1;S;135;Ja;HA01AU7
2;S;135;Avstår;HA01AU7
3;S;135;Nej;HA01AU7
5;S;135;Ja;HA01AU7
9;S;135;Ja;HA01AU7
1;SD;136;Ja;HA01AU7
2;SD;136;Ja;HA01AU7
3;SD;136;Ja;HA01AU7
5;SD;136;Nej;HA01AU7
9;SD;136;Ja;HA01AU7
1;V;137;Nej;HA01AU7
2;V;137;Ja;HA01AU7
3;V;137;Nej;HA01AU7
5;V;137;Ja;HA01AU7
9;V;137;Avstår;HA01AU7
1;SD;138;Ja;HA01AU7
2;SD;138;Ja;HA01AU7
3;SD;138;Ja;HA01AU7
5;SD;138;Nej;HA01AU7
9;SD;138;Ja;HA01AU7
1;M;139;Ja;HA01AU7
2;M;139;Ja;HA01AU7
3;M;139;Ja;HA01AU7
5;M;139;Ja;HA01AU7
9;M;139;Ja;HA01AU7
1;C;140;Avstår;HA01AU7
2;C;140;Nej;HA01AU7
3;C;140;Nej;HA01AU7
5;C;140;Avstår;HA01AU7
9;C;140;Avstår;HA01AU7
1;V;141;Frånvarande;HA01AU7
2;V;141;Frånvarande;HA01AU7
3;V;141;Frånvarande;HA01AU7
5;V;141;Frånvarande;HA01AU7
9;V;141;Frånvarande;HA01AU7
1;S;142;Ja;HA01AU7
2;S;142;Avstår;HA01AU7
3;S;142;Nej;HA01AU7
5;S;142;Ja;HA01AU7
9;S;142;Ja;HA01AU7
1;S;143;Ja;HA01AU7
2;S;143;Avstår;HA01AU7
3;S;143;Nej;HA01AU7
5;S;143;Ja;HA01AU7
9;S;143;Ja;HA01AU7
1;S;144;Frånvarande;HA01AU7
2;S;144;Frånvarande;HA01AU7
3;S;144;Frånvarande;HA01AU7
5;S;144;Frånvarande;HA01AU7
9;S;144;Frånvarande;HA01AU7
1;MP;145;Avstår;HA01AU7
2;MP;145;Avstår;HA01AU7
3;MP;145;Nej;HA01AU7
5;MP;145;Avstår;HA01AU7
9;MP;145;Nej;HA01AU7
1;M;146;Ja;HA01AU7
2;M;146;Ja;HA01AU7
3;M;146;Ja;HA01AU7
5;M;146;Ja;HA01AU7
9;M;146;Ja;HA01AU7
1;S;147;Frånvarande;HA01AU7
2;S;147;Frånvarande;HA01AU7
3;S;147;Frånvarande;HA01AU7
5;S;147;Frånvarande;HA01AU7
9;S;147;Frånvarande;HA01AU7
1;KD;148;Ja;HA01AU7
2;KD;148;Ja;HA01AU7
3;KD;148;Ja;HA01AU7
5;KD;148;Ja;HA01AU7
9;KD;148;Ja;HA01AU7
1;S;149;Frånvarande;HA01AU7
2;S;149;Frånvarande;HA01AU7
3;S;149;Frånvarande;HA01AU7
5;S;149;Frånvarande;HA01AU7
9;S;149;Frånvarande;HA01AU7
1;V;150;Nej;HA01AU7
2;V;150;Ja;HA01AU7
3;V;150;Nej;HA01AU7
5;V;150;Ja;HA01AU7
9;V;150;Avstår;HA01AU7
1;L;151;Ja;HA01AU7
2;L;151;Ja;HA01AU7
3;L;151;Ja;HA01AU7
5;L;151;Ja;HA01AU7
9;L;151;Ja;HA01AU7
1;SD;152;Ja;HA01AU7
2;SD;152;Ja;HA01AU7
3;SD;152;Ja;HA01AU7
5;SD;152;Nej;HA01AU7
9;SD;152;Ja;HA01AU7
1;S;153;Ja;HA01AU7
2;S;153;Avstår;HA01AU7
3;S;153;Nej;HA01AU7
5;S;153;Ja;HA01AU7
9;S;153;Ja;HA01AU7
1;L;154;Ja;HA01AU7
2;L;154;Ja;HA01AU7
3;L;154;Ja;HA01AU7
5;L;154;Ja;HA01AU7
9;L;154;Ja;HA01AU7
1;S;155;Ja;HA01AU7
2;S;155;Avstår;HA01AU7
3;S;155;Nej;HA01AU7
